Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
392;True;BitBird 392;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(228, 77, 170);NA;hotpink;(245, 141, 146);NA;lightcoral
393;True;BitBird 393;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(3, 87, 203);NA;royalblue;(181, 212, 153);NA;tan
394;True;BitBird 394;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(193, 121, 138);NA;rosybrown;(15, 243, 90);NA;springgreen
395;True;BitBird 395;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(72, 75, 79);NA;darkslategray;(191, 153, 44);NA;peru
396;True;BitBird 396;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(215, 201, 8);NA;gold;(202, 21, 30);NA;firebrick
397;True;BitBird 397;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(9, 35, 246);NA;blue;(148, 42, 8);NA;saddlebrown
398;True;BitBird 398;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(152, 153, 243);NA;mediumpurple;(1, 47, 254);NA;blue
399;True;BitBird 399;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(130, 252, 56);NA;greenyellow;(253, 86, 121);NA;salmon
400;True;BitBird 400;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(151, 241, 108);NA;lightgreen;(191, 153, 44);NA;peru
401;True;BitBird 401;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(24, 199, 57);NA;limegreen;(85, 119, 141);NA;slategray
402;True;BitBird 402;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(255, 98, 23);NA;orangered;(71, 75, 80);NA;darkslategray
403;True;BitBird 403;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(73, 139, 180);NA;steelblue;(46, 100, 76);NA;darkslategray
404;True;BitBird 404;True;jay;jay;True;normal;normal;True;NA;NA;NA;red;red;True;(159, 150, 252);NA;mediumpurple;(251, 37, 162);NA;deeppink
405;True;BitBird 405;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(118, 173, 234);NA;cornflowerblue;(165, 4, 135);NA;darkmagenta
406;True;BitBird 406;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(83, 80, 39);NA;darkolivegreen;(104, 241, 42);NA;lawngreen
407;True;BitBird 407;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(60, 126, 212);NA;royalblue;(171, 67, 174);NA;darkorchid
408;True;BitBird 408;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(79, 121, 207);NA;royalblue;(145, 50, 14);NA;saddlebrown
409;True;BitBird 409;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(173, 190, 40);NA;yellowgreen;(76, 204, 8);NA;limegreen
410;True;BitBird 410;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(169, 182, 26);NA;yellowgreen;(253, 93, 110);NA;salmon
411;True;BitBird 411;True;basic;basic;True;crazy;crazy;True;(195, 170, 118);NA;darkkhaki;grey;grey;True;(164, 200, 107);NA;darkkhaki;(80, 226, 166);NA;mediumaquamarine
412;True;BitBird 412;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(42, 81, 112);NA;darkslategray;(145, 73, 32);NA;saddlebrown
413;True;BitBird 413;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(133, 106, 179);NA;slateblue;(180, 32, 220);NA;darkorchid
414;True;BitBird 414;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(249, 8, 206);NA;magenta;(17, 249, 11);NA;lime
415;True;BitBird 415;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 81, 153);NA;palevioletred;(37, 129, 190);NA;steelblue
416;True;BitBird 416;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(200, 96, 1);NA;chocolate;(206, 74, 118);NA;indianred
417;True;BitBird 417;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(172, 0, 175);NA;darkviolet;(143, 127, 60);NA;olivedrab
418;True;BitBird 418;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(118, 120, 118);NA;gray;(242, 242, 38);NA;yellow
419;True;BitBird 419;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(192, 202, 181);NA;silver;(212, 244, 102);NA;khaki
420;True;BitBird 420;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(104, 17, 33);NA;maroon;(143, 63, 119);NA;dimgray
421;True;BitBird 421;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(14, 49, 32);NA;black;(165, 83, 220);NA;mediumorchid
422;True;BitBird 422;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(38, 185, 255);NA;deepskyblue;(253, 180, 58);NA;sandybrown
424;True;BitBird 424;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(133, 41, 227);NA;blueviolet;(57, 69, 157);NA;darkslateblue
425;True;BitBird 425;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(213, 216, 205);NA;lightgray;(188, 177, 186);NA;silver
426;False;BitBird 426;True;basic;basic;True;crazy;normal;False;(121, 66, 189);NA;slateblue;grey;grey;True;(61, 102, 114);NA;darkslategray;(34, 166, 215);NA;dodgerblue
427;True;BitBird 427;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(113, 42, 138);NA;darkslateblue;(12, 160, 135);NA;darkcyan
428;True;BitBird 428;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(114, 23, 243);NA;blueviolet;(210, 181, 26);NA;goldenrod
429;True;BitBird 429;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(70, 21, 191);NA;indigo;(245, 141, 146);NA;lightcoral
430;True;BitBird 430;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(12, 144, 40);NA;forestgreen;(207, 241, 148);NA;khaki
431;True;BitBird 431;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(89, 114, 246);NA;royalblue;(17, 59, 61);NA;darkslategray
432;True;BitBird 432;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(202, 45, 21);NA;firebrick;(118, 156, 124);NA;gray
433;True;BitBird 433;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(9, 124, 181);NA;darkcyan;(99, 195, 230);NA;skyblue
434;True;BitBird 434;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(212, 95, 248);NA;orchid;(214, 45, 87);NA;crimson
435;True;BitBird 435;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 71, 95);NA;darkslategray;(93, 175, 137);NA;cadetblue
436;True;BitBird 436;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(218, 196, 118);NA;burlywood;(66, 204, 204);NA;mediumturquoise
437;True;BitBird 437;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(40, 72, 85);NA;darkslategray;(190, 35, 101);NA;mediumvioletred
438;True;BitBird 438;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(54, 32, 98);NA;midnightblue;(112, 115, 112);NA;dimgray
439;True;BitBird 439;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(52, 30, 132);NA;midnightblue;(135, 152, 130);NA;gray
440;True;BitBird 440;True;basic;basic;True;crazy;crazy;True;(84, 214, 214);NA;mediumturquoise;gold;gold;True;(118, 249, 27);NA;lawngreen;(7, 67, 83);NA;darkslategray
441;True;BitBird 441;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(103, 211, 28);NA;lawngreen;(250, 49, 213);NA;magenta
442;True;BitBird 442;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(121, 101, 42);NA;darkolivegreen;(215, 136, 48);NA;peru
443;True;BitBird 443;True;jay;jay;True;normal;normal;True;NA;NA;NA;red;red;True;(55, 44, 16);NA;black;(174, 190, 156);NA;darkgray
444;True;BitBird 444;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(127, 62, 105);NA;dimgray;(218, 173, 193);NA;thistle
445;True;BitBird 445;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(223, 45, 118);NA;mediumvioletred;(62, 175, 204);NA;mediumturquoise
446;True;BitBird 446;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(33, 243, 100);NA;springgreen;(93, 175, 137);NA;cadetblue
447;True;BitBird 447;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(152, 88, 162);NA;darkorchid;(155, 166, 134);NA;darkseagreen
448;True;BitBird 448;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(99, 10, 238);NA;blueviolet;(126, 195, 215);NA;skyblue
449;True;BitBird 449;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(67, 182, 31);NA;limegreen;(214, 45, 87);NA;crimson
450;True;BitBird 450;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(228, 113, 156);NA;palevioletred;(132, 148, 95);NA;gray
451;True;BitBird 451;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(66, 33, 189);NA;darkslateblue;(117, 44, 168);NA;darkorchid
452;True;BitBird 452;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(145, 182, 84);NA;yellowgreen;(207, 241, 148);NA;khaki
453;True;BitBird 453;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(155, 128, 232);NA;mediumpurple;(39, 109, 74);NA;darkslategray
454;True;BitBird 454;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(33, 96, 196);NA;royalblue;(118, 156, 124);NA;gray
455;True;BitBird 455;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(51, 97, 6);NA;darkgreen;(22, 94, 235);NA;royalblue
456;True;BitBird 456;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(81, 55, 221);NA;slateblue;(145, 2, 84);NA;purple
457;True;BitBird 457;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(210, 86, 94);NA;indianred;(245, 8, 243);NA;magenta
458;True;BitBird 458;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(114, 182, 114);NA;darkseagreen;(167, 204, 96);NA;darkkhaki
459;True;BitBird 459;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(155, 221, 194);NA;lightblue;(100, 233, 57);NA;limegreen
460;True;BitBird 460;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(42, 83, 210);NA;royalblue;(93, 200, 145);NA;mediumaquamarine
461;True;BitBird 461;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(213, 48, 198);NA;mediumorchid;(30, 227, 167);NA;mediumspringgreen
462;True;BitBird 462;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(249, 90, 153);NA;hotpink;(191, 161, 86);NA;darkkhaki
463;True;BitBird 463;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(210, 18, 128);NA;mediumvioletred;(197, 149, 3);NA;darkgoldenrod
464;True;BitBird 464;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(4, 56, 167);NA;darkblue;(167, 238, 246);NA;paleturquoise
465;True;BitBird 465;True;woodpecker;woodpecker;True;crazy;crazy;True;(57, 12, 140);NA;indigo;gold;gold;True;(237, 92, 19);NA;chocolate;(53, 242, 158);NA;mediumspringgreen
466;True;BitBird 466;True;woodpecker;woodpecker;True;crazy;crazy;True;(57, 12, 140);NA;indigo;gold;gold;True;(134, 61, 82);NA;sienna;(100, 105, 102);NA;dimgray
467;True;BitBird 467;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(219, 185, 126);NA;burlywood;(35, 25, 208);NA;mediumblue
468;True;BitBird 468;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(42, 113, 190);NA;steelblue;(198, 211, 60);NA;yellowgreen
469;True;BitBird 469;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(74, 166, 253);NA;cornflowerblue;(110, 255, 215);NA;aquamarine
470;True;BitBird 470;True;woodpecker;woodpecker;True;crazy;crazy;True;(57, 12, 140);NA;indigo;gold;gold;True;(203, 45, 165);NA;mediumvioletred;(53, 242, 158);NA;mediumspringgreen
471;True;BitBird 471;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(79, 84, 55);NA;darkolivegreen;(165, 77, 202);NA;mediumorchid
472;True;BitBird 472;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(175, 85, 176);NA;mediumorchid;(10, 69, 134);NA;midnightblue
473;True;BitBird 473;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(108, 12, 26);NA;maroon;(48, 154, 130);NA;mediumseagreen
474;True;BitBird 474;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(220, 59, 221);NA;mediumorchid;(86, 241, 46);NA;limegreen
475;True;BitBird 475;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(94, 161, 3);NA;olivedrab;(134, 80, 171);NA;slateblue
476;True;BitBird 476;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(70, 30, 140);NA;darkslateblue;(102, 54, 164);NA;darkslateblue
477;True;BitBird 477;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(248, 46, 118);NA;deeppink;(58, 90, 255);NA;royalblue
478;True;BitBird 478;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(158, 215, 97);NA;darkkhaki;(16, 219, 247);NA;deepskyblue
479;True;BitBird 479;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(81, 117, 50);NA;darkolivegreen;(253, 93, 110);NA;salmon
480;True;BitBird 480;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(142, 205, 139);NA;darkseagreen;(210, 7, 192);NA;mediumvioletred
481;True;BitBird 481;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(30, 120, 132);NA;teal;(74, 0, 230);NA;darkviolet
482;True;BitBird 482;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 9, 31);NA;crimson;(179, 240, 143);NA;palegreen
483;True;BitBird 483;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(148, 141, 256);NA;mediumpurple;(179, 180, 110);NA;darkkhaki
484;True;BitBird 484;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(188, 186, 115);NA;darkkhaki;(139, 23, 204);NA;darkviolet
485;True;BitBird 485;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(20, 252, 84);NA;springgreen;(197, 240, 209);NA;lightgray
486;True;BitBird 486;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(74, 223, 62);NA;limegreen;(142, 100, 28);NA;sienna
487;True;BitBird 487;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(103, 14, 50);NA;maroon;(116, 189, 192);NA;mediumaquamarine
488;True;BitBird 488;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(58, 44, 46);NA;darkslategray;(174, 20, 168);NA;mediumvioletred
489;True;BitBird 489;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(32, 205, 10);NA;limegreen;(70, 224, 152);NA;mediumaquamarine
490;True;BitBird 490;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(249, 223, 231);NA;mistyrose;(134, 80, 171);NA;slateblue
491;True;BitBird 491;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(127, 189, 66);NA;yellowgreen;(11, 148, 207);NA;dodgerblue
492;True;BitBird 492;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(25, 131, 228);NA;dodgerblue;(152, 206, 226);NA;skyblue
493;True;BitBird 493;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(251, 174, 16);NA;orange;(12, 195, 118);NA;mediumseagreen
494;True;BitBird 494;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(96, 192, 245);NA;lightskyblue;(209, 59, 90);NA;indianred
495;True;BitBird 495;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(82, 236, 85);NA;limegreen;(138, 142, 253);NA;cornflowerblue
496;True;BitBird 496;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(121, 54, 209);NA;blueviolet;(15, 28, 114);NA;midnightblue
497;True;BitBird 497;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(191, 142, 185);NA;darkgray;(252, 181, 246);NA;pink
498;True;BitBird 498;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(88, 189, 25);NA;limegreen;(165, 83, 220);NA;mediumorchid
499;True;BitBird 499;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(148, 213, 174);NA;lightgreen;(3, 99, 73);NA;darkslategray
500;True;BitBird 500;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(109, 240, 130);NA;lightgreen;(36, 159, 222);NA;dodgerblue
501;True;BitBird 501;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(188, 136, 237);NA;plum;(127, 214, 201);NA;skyblue
502;True;BitBird 502;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(219, 64, 62);NA;indianred;(79, 100, 232);NA;royalblue
503;True;BitBird 503;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(48, 200, 73);NA;limegreen;(145, 73, 32);NA;saddlebrown
504;True;BitBird 504;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(24, 50, 236);NA;blue;(210, 181, 26);NA;goldenrod
505;True;BitBird 505;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(66, 10, 15);NA;maroon;(152, 4, 61);NA;brown
506;True;BitBird 506;True;basic;basic;True;normal;normal;True;NA;NA;NA;black;black;True;(146, 54, 151);NA;darkorchid;(160, 217, 26);NA;yellowgreen
507;True;BitBird 507;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(29, 116, 208);NA;royalblue;(91, 20, 204);NA;blueviolet
508;True;BitBird 508;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(207, 242, 128);NA;khaki;(182, 14, 117);NA;mediumvioletred
509;True;BitBird 509;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(134, 193, 173);NA;darkseagreen;(143, 63, 119);NA;dimgray
510;True;BitBird 510;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(56, 71, 75);NA;darkslategray;(196, 93, 111);NA;indianred
511;True;BitBird 511;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(184, 212, 127);NA;darkkhaki;(97, 107, 97);NA;dimgray
512;True;BitBird 512;True;basic;basic;True;crazy;crazy;True;(22, 61, 102);NA;midnightblue;grey;grey;True;(251, 199, 69);NA;sandybrown;(236, 10, 197);NA;deeppink
513;True;BitBird 513;True;basic;basic;True;crazy;crazy;True;(148, 42, 8);NA;saddlebrown;grey;grey;True;(152, 211, 129);NA;darkseagreen;(114, 43, 235);NA;blueviolet
514;True;BitBird 514;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(231, 198, 63);NA;goldenrod;(148, 42, 8);NA;saddlebrown
515;True;BitBird 515;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(107, 217, 103);NA;lightgreen;(15, 100, 168);NA;darkcyan
516;True;BitBird 516;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(6, 190, 6);NA;green;(219, 31, 221);NA;magenta
517;True;BitBird 517;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(60, 85, 127);NA;darkslateblue;(4, 40, 156);NA;darkblue
518;True;BitBird 518;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(14, 200, 95);NA;mediumseagreen;(244, 26, 19);NA;red
519;True;BitBird 519;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(204, 200, 92);NA;darkkhaki;(243, 158, 171);NA;lightpink
520;True;BitBird 520;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(187, 133, 153);NA;rosybrown;(36, 25, 205);NA;mediumblue
521;True;BitBird 521;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(31, 254, 103);NA;springgreen;(99, 219, 190);NA;mediumaquamarine
522;True;BitBird 522;True;woodpecker;woodpecker;True;crazy;crazy;True;(92, 62, 229);NA;slateblue;gold;gold;True;(11, 47, 139);NA;midnightblue;(48, 15, 136);NA;indigo
523;True;BitBird 523;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(7, 137, 254);NA;dodgerblue;(94, 23, 8);NA;maroon
524;True;BitBird 524;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(93, 165, 65);NA;olivedrab;(193, 7, 109);NA;mediumvioletred
525;True;BitBird 525;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(139, 9, 124);NA;purple;(202, 21, 30);NA;firebrick
526;True;BitBird 526;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(44, 256, 125);NA;springgreen;(37, 129, 190);NA;steelblue
527;True;BitBird 527;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(173, 241, 242);NA;paleturquoise;(37, 129, 190);NA;steelblue
528;True;BitBird 528;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(78, 54, 172);NA;darkslateblue;(91, 205, 78);NA;limegreen
529;True;BitBird 529;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(76, 208, 132);NA;mediumseagreen;(245, 241, 14);NA;yellow
530;True;BitBird 530;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(72, 80, 5);NA;darkolivegreen;(74, 96, 52);NA;darkolivegreen
531;True;BitBird 531;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(202, 45, 220);NA;mediumorchid;(158, 147, 6);NA;darkgoldenrod
532;True;BitBird 532;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(48, 135, 142);NA;steelblue;(125, 217, 47);NA;yellowgreen
533;True;BitBird 533;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(66, 185, 178);NA;lightseagreen;(207, 219, 120);NA;khaki
534;True;BitBird 534;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(123, 90, 103);NA;dimgray;(93, 200, 145);NA;mediumaquamarine
535;True;BitBird 535;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(157, 3, 240);NA;darkviolet;(15, 162, 6);NA;green
536;True;BitBird 536;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(198, 16, 39);NA;firebrick;(32, 152, 0);NA;forestgreen
537;True;BitBird 537;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(172, 231, 191);NA;powderblue;(77, 208, 112);NA;mediumseagreen
538;True;BitBird 538;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;red;red;True;(147, 65, 241);NA;blueviolet;(253, 202, 241);NA;mistyrose
539;True;BitBird 539;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(52, 52, 126);NA;darkslateblue;(75, 159, 9);NA;olivedrab
540;True;BitBird 540;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(25, 221, 27);NA;limegreen;(195, 246, 203);NA;lightgray
541;True;BitBird 541;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(213, 50, 100);NA;indianred;(149, 98, 85);NA;sienna
542;True;BitBird 542;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(83, 8, 174);NA;indigo;(254, 235, 45);NA;yellow
543;True;BitBird 543;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(245, 47, 9);NA;orangered;(66, 43, 197);NA;darkslateblue
544;True;BitBird 544;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(2, 138, 146);NA;darkcyan;(55, 46, 0);NA;black
545;True;BitBird 545;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(68, 209, 225);NA;mediumturquoise;(60, 150, 235);NA;dodgerblue
546;True;BitBird 546;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(73, 79, 221);NA;royalblue;(27, 246, 51);NA;limegreen
547;True;BitBird 547;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(13, 211, 177);NA;darkturquoise;(56, 211, 143);NA;mediumseagreen
548;True;BitBird 548;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(42, 29, 85);NA;midnightblue;(187, 159, 122);NA;rosybrown
549;True;BitBird 549;True;basic;basic;True;crazy;crazy;True;(195, 170, 118);NA;darkkhaki;grey;grey;True;(35, 117, 170);NA;steelblue;(150, 254, 142);NA;palegreen
550;True;BitBird 550;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(117, 175, 138);NA;darkseagreen;(16, 142, 189);NA;lightseagreen
551;True;BitBird 551;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(179, 178, 174);NA;darkgray;(107, 36, 208);NA;blueviolet
552;True;BitBird 552;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(18, 83, 107);NA;darkslategray;(107, 132, 197);NA;steelblue
553;True;BitBird 553;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(19, 230, 118);NA;springgreen;(204, 189, 41);NA;goldenrod
554;True;BitBird 554;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(154, 135, 14);NA;darkgoldenrod;(34, 96, 133);NA;teal
555;True;BitBird 555;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(22, 170, 202);NA;lightseagreen;(53, 181, 32);NA;limegreen
556;True;BitBird 556;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(118, 57, 229);NA;blueviolet;(38, 197, 93);NA;mediumseagreen
557;True;BitBird 557;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(163, 69, 139);NA;mediumvioletred;(74, 206, 245);NA;mediumturquoise
558;True;BitBird 558;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(49, 30, 221);NA;mediumblue;(185, 240, 246);NA;paleturquoise
559;True;BitBird 559;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(2, 227, 231);NA;darkturquoise;(104, 192, 249);NA;lightskyblue
