Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
341,TRUE,,BitBird 341,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(189, 160, 236)",NA,plum,"(139, 70, 15)",NA,saddlebrown,None
342,TRUE,,BitBird 342,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(38, 66, 93)",NA,darkslategray,"(234, 16, 125)",NA,deeppink,None
343,TRUE,,BitBird 343,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(168, 29, 10)",NA,firebrick,grey,grey,TRUE,"(78, 205, 151)",NA,mediumaquamarine,"(152, 76, 30)",NA,sienna,None
344,TRUE,,BitBird 344,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(62, 171, 231)",NA,cornflowerblue,"(57, 66, 91)",NA,darkslategray,None
345,TRUE,,BitBird 345,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(120, 221, 185)",NA,mediumaquamarine,"(53, 29, 171)",NA,darkslateblue,None
346,TRUE,,BitBird 346,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(126, 161, 170)",NA,lightslategray,"(13, 186, 139)",NA,lightseagreen,None
347,TRUE,,BitBird 347,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(69, 134, 5)",NA,forestgreen,"(243, 158, 171)",NA,lightpink,None
348,TRUE,,BitBird 348,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(23, 157, 166)",NA,lightseagreen,"(218, 173, 193)",NA,thistle,None
349,TRUE,,BitBird 349,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(12, 92, 256)",NA,dodgerblue,"(237, 71, 30)",NA,orangered,None
350,TRUE,,BitBird 350,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(168, 148, 24)",NA,darkgoldenrod,"(46, 21, 251)",NA,blue,None
351,TRUE,,BitBird 351,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(205, 43, 194)",NA,mediumorchid,"(171, 67, 174)",NA,darkorchid,None
352,TRUE,,BitBird 352,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(91, 71, 30)",NA,darkolivegreen,"(35, 249, 61)",NA,limegreen,None
353,TRUE,,BitBird 353,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(210, 0, 173)",NA,mediumvioletred,"(190, 161, 20)",NA,darkgoldenrod,None
354,TRUE,,BitBird 354,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(104, 147, 216)",NA,cornflowerblue,"(234, 88, 252)",NA,violet,None
355,TRUE,,BitBird 355,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(225, 137, 111)",NA,darksalmon,"(21, 241, 130)",NA,springgreen,None
356,TRUE,,BitBird 356,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(158, 21, 104)",NA,purple,"(94, 23, 8)",NA,maroon,None
357,TRUE,,BitBird 357,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(205, 108, 218)",NA,orchid,"(200, 74, 195)",NA,mediumorchid,None
358,TRUE,,BitBird 358,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(75, 48, 78)",NA,darkslategray,"(237, 191, 136)",NA,burlywood,None
359,TRUE,,BitBird 359,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(102, 191, 243)",NA,lightskyblue,"(245, 8, 243)",NA,magenta,None
360,TRUE,,BitBird 360,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(72, 13, 43)",NA,maroon,"(198, 126, 210)",NA,orchid,None
361,TRUE,,BitBird 361,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(37, 243, 134)",NA,springgreen,"(144, 76, 146)",NA,gray,None
362,TRUE,,BitBird 362,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(113, 139, 25)",NA,olivedrab,"(254, 141, 183)",NA,hotpink,None
363,TRUE,,BitBird 363,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(22, 150, 237)",NA,dodgerblue,"(93, 175, 137)",NA,cadetblue,None
364,TRUE,,BitBird 364,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(235, 100, 126)",NA,lightcoral,"(215, 213, 202)",NA,lightgray,None
365,TRUE,,BitBird 365,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(79, 19, 13)",NA,maroon,"(200, 244, 160)",NA,palegoldenrod,None
366,TRUE,,BitBird 366,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(243, 162, 212)",NA,plum,"(177, 19, 127)",NA,mediumvioletred,None
367,TRUE,,BitBird 367,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(244, 239, 197)",NA,blanchedalmond,"(68, 106, 218)",NA,royalblue,None
368,TRUE,,BitBird 368,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(223, 220, 88)",NA,darkkhaki,"(60, 98, 76)",NA,darkslategray,None
369,TRUE,,BitBird 369,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(32, 150, 136)",NA,darkcyan,"(237, 191, 136)",NA,burlywood,None
370,TRUE,,BitBird 370,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(107, 109, 225)",NA,mediumslateblue,"(32, 97, 237)",NA,royalblue,None
371,TRUE,,BitBird 371,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(101, 150, 22)",NA,olivedrab,"(53, 146, 207)",NA,steelblue,None
372,TRUE,,BitBird 372,TRUE,jay,jay,TRUE,crazy,crazy,TRUE,"(171, 67, 174)",NA,darkorchid,gold,gold,TRUE,"(125, 122, 25)",NA,olive,"(72, 64, 230)",NA,royalblue,None
373,TRUE,,BitBird 373,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(241, 144, 169)",NA,hotpink,"(10, 69, 134)",NA,midnightblue,None
374,TRUE,,BitBird 374,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(146, 222, 149)",NA,lightgreen,"(15, 140, 9)",NA,green,None
375,TRUE,,BitBird 375,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(166, 8, 222)",NA,darkviolet,"(180, 212, 112)",NA,darkkhaki,None
376,TRUE,,BitBird 376,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(230, 152, 233)",NA,plum,"(98, 249, 159)",NA,mediumaquamarine,None
377,TRUE,,BitBird 377,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(181, 195, 105)",NA,darkkhaki,"(252, 86, 123)",NA,salmon,None
378,TRUE,,BitBird 378,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(222, 8, 68)",NA,crimson,"(73, 40, 5)",NA,maroon,None
379,TRUE,,BitBird 379,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(205, 37, 185)",NA,mediumvioletred,"(71, 124, 12)",NA,darkolivegreen,None
380,TRUE,,BitBird 380,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(109, 54, 74)",NA,dimgray,"(98, 122, 156)",NA,slategray,None
381,TRUE,,BitBird 381,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(84, 134, 139)",NA,slategray,"(48, 154, 130)",NA,mediumseagreen,None
382,TRUE,,BitBird 382,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(224, 162, 147)",NA,tan,"(121, 66, 189)",NA,slateblue,None
383,TRUE,,BitBird 383,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(112, 172, 192)",NA,cadetblue,"(13, 6, 163)",NA,darkblue,None
384,TRUE,,BitBird 384,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(230, 142, 231)",NA,violet,"(177, 164, 139)",NA,rosybrown,None
385,TRUE,,BitBird 385,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(79, 193, 157)",NA,mediumaquamarine,"(36, 25, 205)",NA,mediumblue,None
386,TRUE,,BitBird 386,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(44, 70, 155)",NA,darkslateblue,"(182, 123, 10)",NA,darkgoldenrod,None
387,TRUE,,BitBird 387,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(19, 214, 179)",NA,darkturquoise,"(91, 183, 40)",NA,olivedrab,None
388,TRUE,,BitBird 388,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(230, 148, 49)",NA,goldenrod,"(206, 74, 118)",NA,indianred,None
389,TRUE,,BitBird 389,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(49, 158, 191)",NA,lightseagreen,"(252, 86, 123)",NA,salmon,None
390,TRUE,,BitBird 390,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(103, 105, 221)",NA,slateblue,gold,gold,TRUE,"(103, 10, 134)",NA,purple,"(38, 197, 93)",NA,mediumseagreen,None
391,TRUE,,BitBird 391,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(46, 18, 189)",NA,mediumblue,gold,gold,TRUE,"(89, 27, 144)",NA,indigo,"(41, 248, 133)",NA,springgreen,None
392,TRUE,,BitBird 392,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(228, 77, 170)",NA,hotpink,"(245, 141, 146)",NA,lightcoral,None
393,TRUE,,BitBird 393,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(3, 87, 203)",NA,royalblue,"(181, 212, 153)",NA,tan,None
394,TRUE,,BitBird 394,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(193, 121, 138)",NA,rosybrown,"(15, 243, 90)",NA,springgreen,None
395,TRUE,,BitBird 395,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(72, 75, 79)",NA,darkslategray,"(191, 153, 44)",NA,peru,None
396,TRUE,,BitBird 396,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(215, 201, 8)",NA,gold,"(202, 21, 30)",NA,firebrick,None
397,TRUE,,BitBird 397,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(9, 35, 246)",NA,blue,"(148, 42, 8)",NA,saddlebrown,None
398,TRUE,,BitBird 398,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(152, 153, 243)",NA,mediumpurple,"(1, 47, 254)",NA,blue,None
399,TRUE,,BitBird 399,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(130, 252, 56)",NA,greenyellow,"(253, 86, 121)",NA,salmon,None
400,TRUE,,BitBird 400,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(151, 241, 108)",NA,lightgreen,"(191, 153, 44)",NA,peru,None
401,TRUE,,BitBird 401,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(24, 199, 57)",NA,limegreen,"(85, 119, 141)",NA,slategray,None
402,TRUE,,BitBird 402,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(255, 98, 23)",NA,orangered,"(71, 75, 80)",NA,darkslategray,None
403,TRUE,,BitBird 403,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(73, 139, 180)",NA,steelblue,"(46, 100, 76)",NA,darkslategray,None
404,TRUE,,BitBird 404,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(159, 150, 252)",NA,mediumpurple,"(251, 37, 162)",NA,deeppink,404 Not Found
405,TRUE,,BitBird 405,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(118, 173, 234)",NA,cornflowerblue,"(165, 4, 135)",NA,darkmagenta,None
406,TRUE,,BitBird 406,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(83, 80, 39)",NA,darkolivegreen,"(104, 241, 42)",NA,lawngreen,None
407,TRUE,,BitBird 407,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(60, 126, 212)",NA,royalblue,"(171, 67, 174)",NA,darkorchid,None
408,TRUE,,BitBird 408,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(79, 121, 207)",NA,royalblue,"(145, 50, 14)",NA,saddlebrown,None
409,TRUE,,BitBird 409,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(173, 190, 40)",NA,yellowgreen,"(76, 204, 8)",NA,limegreen,None
410,TRUE,,BitBird 410,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(169, 182, 26)",NA,yellowgreen,"(253, 93, 110)",NA,salmon,None
411,TRUE,,BitBird 411,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(195, 170, 118)",NA,darkkhaki,grey,grey,TRUE,"(164, 200, 107)",NA,darkkhaki,"(80, 226, 166)",NA,mediumaquamarine,None
412,TRUE,,BitBird 412,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(42, 81, 112)",NA,darkslategray,"(145, 73, 32)",NA,saddlebrown,None
413,TRUE,,BitBird 413,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(133, 106, 179)",NA,slateblue,"(180, 32, 220)",NA,darkorchid,None
414,TRUE,,BitBird 414,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(249, 8, 206)",NA,magenta,"(17, 249, 11)",NA,lime,None
415,TRUE,,BitBird 415,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(226, 81, 153)",NA,palevioletred,"(37, 129, 190)",NA,steelblue,None
416,TRUE,,BitBird 416,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(200, 96, 1)",NA,chocolate,"(206, 74, 118)",NA,indianred,None
417,TRUE,,BitBird 417,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(172, 0, 175)",NA,darkviolet,"(143, 127, 60)",NA,olivedrab,None
418,TRUE,,BitBird 418,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(118, 120, 118)",NA,gray,"(242, 242, 38)",NA,yellow,None
419,TRUE,,BitBird 419,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(192, 202, 181)",NA,silver,"(212, 244, 102)",NA,khaki,None
420,TRUE,,BitBird 420,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(104, 17, 33)",NA,maroon,"(143, 63, 119)",NA,dimgray,Heh...
421,TRUE,,BitBird 421,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(14, 49, 32)",NA,black,"(165, 83, 220)",NA,mediumorchid,None
422,TRUE,,BitBird 422,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(38, 185, 255)",NA,deepskyblue,"(253, 180, 58)",NA,sandybrown,None
424,TRUE,,BitBird 424,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(133, 41, 227)",NA,blueviolet,"(57, 69, 157)",NA,darkslateblue,None
425,TRUE,,BitBird 425,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(213, 216, 205)",NA,lightgray,"(188, 177, 186)",NA,silver,None
426,FALSE,Attribute mistake - Crazy eyes entered as normal.,BitBird 426,TRUE,basic,basic,TRUE,crazy,normal,FALSE,"(121, 66, 189)",NA,slateblue,grey,grey,TRUE,"(61, 102, 114)",NA,darkslategray,"(34, 166, 215)",NA,dodgerblue,None
427,TRUE,,BitBird 427,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(113, 42, 138)",NA,darkslateblue,"(12, 160, 135)",NA,darkcyan,None
428,TRUE,,BitBird 428,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(114, 23, 243)",NA,blueviolet,"(210, 181, 26)",NA,goldenrod,None
429,TRUE,,BitBird 429,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(70, 21, 191)",NA,indigo,"(245, 141, 146)",NA,lightcoral,None
430,TRUE,,BitBird 430,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(12, 144, 40)",NA,forestgreen,"(207, 241, 148)",NA,khaki,None
431,TRUE,,BitBird 431,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(89, 114, 246)",NA,royalblue,"(17, 59, 61)",NA,darkslategray,None
432,TRUE,,BitBird 432,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(202, 45, 21)",NA,firebrick,"(118, 156, 124)",NA,gray,None
433,TRUE,,BitBird 433,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(9, 124, 181)",NA,darkcyan,"(99, 195, 230)",NA,skyblue,None
434,TRUE,,BitBird 434,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(212, 95, 248)",NA,orchid,"(214, 45, 87)",NA,crimson,None
435,TRUE,,BitBird 435,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(49, 71, 95)",NA,darkslategray,"(93, 175, 137)",NA,cadetblue,None
436,TRUE,,BitBird 436,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(218, 196, 118)",NA,burlywood,"(66, 204, 204)",NA,mediumturquoise,None
437,TRUE,,BitBird 437,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(40, 72, 85)",NA,darkslategray,"(190, 35, 101)",NA,mediumvioletred,None
438,TRUE,,BitBird 438,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(54, 32, 98)",NA,midnightblue,"(112, 115, 112)",NA,dimgray,None
439,TRUE,,BitBird 439,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(52, 30, 132)",NA,midnightblue,"(135, 152, 130)",NA,gray,None
440,TRUE,,BitBird 440,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(84, 214, 214)",NA,mediumturquoise,gold,gold,TRUE,"(118, 249, 27)",NA,lawngreen,"(7, 67, 83)",NA,darkslategray,None
441,TRUE,,BitBird 441,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(103, 211, 28)",NA,lawngreen,"(250, 49, 213)",NA,magenta,None
442,TRUE,,BitBird 442,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(121, 101, 42)",NA,darkolivegreen,"(215, 136, 48)",NA,peru,None
443,TRUE,,BitBird 443,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(55, 44, 16)",NA,black,"(174, 190, 156)",NA,darkgray,None
444,TRUE,,BitBird 444,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(127, 62, 105)",NA,dimgray,"(218, 173, 193)",NA,thistle,None
445,TRUE,,BitBird 445,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(223, 45, 118)",NA,mediumvioletred,"(62, 175, 204)",NA,mediumturquoise,None
446,TRUE,,BitBird 446,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(33, 243, 100)",NA,springgreen,"(93, 175, 137)",NA,cadetblue,None
447,TRUE,,BitBird 447,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(152, 88, 162)",NA,darkorchid,"(155, 166, 134)",NA,darkseagreen,None
448,TRUE,,BitBird 448,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(99, 10, 238)",NA,blueviolet,"(126, 195, 215)",NA,skyblue,None
449,TRUE,,BitBird 449,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(67, 182, 31)",NA,limegreen,"(214, 45, 87)",NA,crimson,None
450,TRUE,,BitBird 450,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(228, 113, 156)",NA,palevioletred,"(132, 148, 95)",NA,gray,None
451,TRUE,,BitBird 451,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(66, 33, 189)",NA,darkslateblue,"(117, 44, 168)",NA,darkorchid,None
452,TRUE,,BitBird 452,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(145, 182, 84)",NA,yellowgreen,"(207, 241, 148)",NA,khaki,None
453,TRUE,,BitBird 453,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(155, 128, 232)",NA,mediumpurple,"(39, 109, 74)",NA,darkslategray,None
454,TRUE,,BitBird 454,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(33, 96, 196)",NA,royalblue,"(118, 156, 124)",NA,gray,None
455,TRUE,,BitBird 455,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(51, 97, 6)",NA,darkgreen,"(22, 94, 235)",NA,royalblue,None
456,TRUE,,BitBird 456,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(81, 55, 221)",NA,slateblue,"(145, 2, 84)",NA,purple,None
457,TRUE,,BitBird 457,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(210, 86, 94)",NA,indianred,"(245, 8, 243)",NA,magenta,None
458,TRUE,,BitBird 458,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(114, 182, 114)",NA,darkseagreen,"(167, 204, 96)",NA,darkkhaki,None
459,TRUE,,BitBird 459,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(155, 221, 194)",NA,lightblue,"(100, 233, 57)",NA,limegreen,None
460,TRUE,,BitBird 460,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(42, 83, 210)",NA,royalblue,"(93, 200, 145)",NA,mediumaquamarine,None
461,TRUE,,BitBird 461,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(213, 48, 198)",NA,mediumorchid,"(30, 227, 167)",NA,mediumspringgreen,None
462,TRUE,,BitBird 462,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(249, 90, 153)",NA,hotpink,"(191, 161, 86)",NA,darkkhaki,None
463,TRUE,,BitBird 463,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(210, 18, 128)",NA,mediumvioletred,"(197, 149, 3)",NA,darkgoldenrod,None
464,TRUE,,BitBird 464,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(4, 56, 167)",NA,darkblue,"(167, 238, 246)",NA,paleturquoise,None
465,TRUE,,BitBird 465,TRUE,woodpecker,woodpecker,TRUE,crazy,crazy,TRUE,"(57, 12, 140)",NA,indigo,gold,gold,TRUE,"(237, 92, 19)",NA,chocolate,"(53, 242, 158)",NA,mediumspringgreen,None
466,TRUE,,BitBird 466,TRUE,woodpecker,woodpecker,TRUE,crazy,crazy,TRUE,"(57, 12, 140)",NA,indigo,gold,gold,TRUE,"(134, 61, 82)",NA,sienna,"(100, 105, 102)",NA,dimgray,None
467,TRUE,,BitBird 467,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(219, 185, 126)",NA,burlywood,"(35, 25, 208)",NA,mediumblue,None
468,TRUE,,BitBird 468,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(42, 113, 190)",NA,steelblue,"(198, 211, 60)",NA,yellowgreen,None
469,TRUE,,BitBird 469,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(74, 166, 253)",NA,cornflowerblue,"(110, 255, 215)",NA,aquamarine,None
470,TRUE,,BitBird 470,TRUE,woodpecker,woodpecker,TRUE,crazy,crazy,TRUE,"(57, 12, 140)",NA,indigo,gold,gold,TRUE,"(203, 45, 165)",NA,mediumvioletred,"(53, 242, 158)",NA,mediumspringgreen,None
471,TRUE,,BitBird 471,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(79, 84, 55)",NA,darkolivegreen,"(165, 77, 202)",NA,mediumorchid,None
472,TRUE,,BitBird 472,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(175, 85, 176)",NA,mediumorchid,"(10, 69, 134)",NA,midnightblue,None
